date,cash_type,card,money,coffee_name
2024-03-01,card,ANON-0000-0000-0001,38.7,Latte
2024-03-01,card,ANON-0000-0000-0002,38.7,Hot Chocolate
2024-03-01,card,ANON-0000-0000-0002,38.7,Hot Chocolate
2024-03-01,card,ANON-0000-0000-0003,28.9,Americano
2024-03-01,card,ANON-0000-0000-0004,38.7,Latte
2024-03-01,card,ANON-0000-0000-0005,33.8,Americano with Milk
2024-03-01,card,ANON-0000-0000-0006,38.7,Hot Chocolate
2024-03-01,card,ANON-0000-0000-0007,33.8,Americano with Milk
2024-03-01,card,ANON-0000-0000-0008,38.7,Cocoa
2024-03-01,card,ANON-0000-0000-0008,33.8,Americano with Milk
2024-03-01,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-03-02,card,ANON-0000-0000-0010,28.9,Americano
2024-03-02,cash,,40.0,Latte
2024-03-02,card,ANON-0000-0000-0011,33.8,Americano with Milk
2024-03-02,card,ANON-0000-0000-0012,33.8,Americano with Milk
2024-03-02,card,ANON-0000-0000-0013,28.9,Americano
2024-03-02,card,ANON-0000-0000-0014,33.8,Americano with Milk
2024-03-02,card,ANON-0000-0000-0004,28.9,Americano
2024-03-03,cash,,40.0,Latte
2024-03-03,card,ANON-0000-0000-0015,38.7,Latte
2024-03-03,card,ANON-0000-0000-0016,28.9,Cortado
2024-03-03,card,ANON-0000-0000-0012,28.9,Americano
2024-03-03,card,ANON-0000-0000-0017,38.7,Hot Chocolate
2024-03-03,card,ANON-0000-0000-0018,38.7,Cocoa
2024-03-03,card,ANON-0000-0000-0019,28.9,Cortado
2024-03-03,card,ANON-0000-0000-0020,33.8,Americano with Milk
2024-03-03,card,ANON-0000-0000-0020,33.8,Americano with Milk
2024-03-03,card,ANON-0000-0000-0020,38.7,Hot Chocolate
2024-03-04,card,ANON-0000-0000-0001,38.7,Latte
2024-03-04,card,ANON-0000-0000-0021,38.7,Latte
2024-03-04,card,ANON-0000-0000-0012,33.8,Americano with Milk
2024-03-04,card,ANON-0000-0000-0022,24.0,Espresso
2024-03-05,card,ANON-0000-0000-0001,38.7,Latte
2024-03-05,card,ANON-0000-0000-0023,38.7,Latte
2024-03-05,card,ANON-0000-0000-0024,38.7,Latte
2024-03-05,card,ANON-0000-0000-0025,38.7,Hot Chocolate
2024-03-05,card,ANON-0000-0000-0026,38.7,Cocoa
2024-03-05,card,ANON-0000-0000-0027,38.7,Hot Chocolate
2024-03-05,card,ANON-0000-0000-0009,38.7,Hot Chocolate
2024-03-05,card,ANON-0000-0000-0028,28.9,Cortado
2024-03-05,card,ANON-0000-0000-0028,38.7,Hot Chocolate
2024-03-06,cash,,35.0,Americano with Milk
2024-03-06,card,ANON-0000-0000-0012,28.9,Americano
